TraceType,Continuous
TriggerType,
SamplePeriod,0:0:5:0:0
SampleRate,1
ExternalFileStorage,False
MaxSamplesPerFile,9999
MaxDataSetSize,100
TargetDirectory,C:\OMRON\Data\DataTrace\
FilePrefix,

SampleTimingType,interval
TaskName,BaseControl
SamplingInterval,2
Triggers,False:::
PostTriggerDataRatio,100
StartOnRun,False
EnableRealTimeDisplay,False
BehaviorWhenMax,Stop

TriggerRecordTime,0
StartRawTime,1687165304284894700
Index,Date,ClockTime,RawTime,TraceSampID,NIB_GM[17]:BOOL,Prg011_PicknPlace.LB401:BOOL,Prg011_PicknPlace.LB510:BOOL,Prg011_PicknPlace.LB610:BOOL,NIB_PM[17]:BOOL,SOL_CENTERING_BWD:BOOL,SOL_CENTERING_FWD:BOOL,GRIPPER_CHUCK:BOOL,GRIPPER_UNCHUCK:BOOL,AXIS1_BUSY:BOOL,AXIS2_BUSY:BOOL
29579,2023-06-19,09:03:42.60,1687165422600807940,,0,1,0,0,1,0,0,0,0,1,0
29580,2023-06-19,09:03:42.60,1687165422604853785,,0,1,0,0,1,0,0,0,0,1,0
29581,2023-06-19,09:03:42.60,1687165422608815620,,0,1,0,0,1,0,0,0,0,1,0
29582,2023-06-19,09:03:42.61,1687165422612802380,,0,1,0,0,1,0,0,0,0,1,0
29583,2023-06-19,09:03:42.61,1687165422616803415,,0,1,0,0,1,0,0,0,0,1,0
29584,2023-06-19,09:03:42.62,1687165422620809185,,0,1,0,0,1,0,0,0,0,1,0
29585,2023-06-19,09:03:42.62,1687165422624815390,,0,1,0,0,1,0,0,0,0,1,0
29586,2023-06-19,09:03:42.62,1687165422628850460,,0,1,0,0,1,0,0,0,0,1,0
29587,2023-06-19,09:03:42.63,1687165422632808255,,0,1,0,0,1,0,0,0,0,1,0
29588,2023-06-19,09:03:42.63,1687165422636800210,,0,1,0,0,1,0,0,0,0,1,0
29589,2023-06-19,09:03:42.64,1687165422640796505,,0,1,0,0,1,0,0,0,0,1,0
29590,2023-06-19,09:03:42.64,1687165422644838060,,0,1,0,0,1,0,0,0,0,1,0
29591,2023-06-19,09:03:42.64,1687165422648887600,,0,1,0,0,1,0,0,0,0,1,0
29592,2023-06-19,09:03:42.65,1687165422652814315,,0,1,0,0,1,0,0,0,0,1,0
29593,2023-06-19,09:03:42.65,1687165422656802285,,0,1,0,0,1,0,0,0,0,1,0
29594,2023-06-19,09:03:42.66,1687165422660809025,,0,1,0,0,1,0,0,0,0,1,0
29595,2023-06-19,09:03:42.66,1687165422664840475,,0,1,0,0,1,0,0,0,0,1,0
29596,2023-06-19,09:03:42.66,1687165422668845030,,0,1,0,0,1,0,0,0,0,1,0
29597,2023-06-19,09:03:42.67,1687165422672811445,,0,1,0,0,1,0,0,0,0,1,0
29598,2023-06-19,09:03:42.67,1687165422676813600,,0,1,0,0,1,0,0,0,0,1,0
29599,2023-06-19,09:03:42.68,1687165422680813265,,0,1,0,0,1,0,0,0,0,1,0
29600,2023-06-19,09:03:42.68,1687165422684852780,,0,1,0,0,1,0,0,0,0,1,0
29601,2023-06-19,09:03:42.68,1687165422688841250,,0,1,0,0,1,0,0,0,0,1,0
29602,2023-06-19,09:03:42.69,1687165422692860585,,0,1,0,0,1,0,0,0,0,1,0
29603,2023-06-19,09:03:42.69,1687165422696822810,,0,1,0,0,1,0,0,0,0,1,0
29604,2023-06-19,09:03:42.70,1687165422700838020,,0,1,0,0,1,0,0,0,0,1,0
29605,2023-06-19,09:03:42.70,1687165422704910175,,0,1,0,0,1,0,0,0,0,1,0
29606,2023-06-19,09:03:42.70,1687165422708846560,,0,1,0,0,1,0,0,0,0,1,0
29607,2023-06-19,09:03:42.71,1687165422712845185,,0,1,0,0,1,0,0,0,0,1,0
29608,2023-06-19,09:03:42.71,1687165422716828785,,0,1,0,0,1,0,0,0,0,1,0
29609,2023-06-19,09:03:42.72,1687165422720828540,,0,1,0,0,1,0,0,0,0,1,0
29610,2023-06-19,09:03:42.72,1687165422724845515,,0,1,0,0,1,0,0,0,0,1,0
29611,2023-06-19,09:03:42.72,1687165422728895195,,0,1,0,0,1,0,0,0,0,1,0
29612,2023-06-19,09:03:42.73,1687165422732828035,,0,1,0,0,1,0,0,0,0,1,0
29613,2023-06-19,09:03:42.73,1687165422736844040,,0,1,0,0,1,0,0,0,0,1,0
29614,2023-06-19,09:03:42.74,1687165422740845505,,0,1,0,0,1,0,0,0,0,1,0
29615,2023-06-19,09:03:42.74,1687165422744821820,,0,1,0,0,1,0,0,0,0,1,0
29616,2023-06-19,09:03:42.74,1687165422748832490,,0,1,0,0,1,0,0,0,0,1,0
29617,2023-06-19,09:03:42.75,1687165422752893915,,0,1,0,0,1,0,0,0,0,1,0
29618,2023-06-19,09:03:42.75,1687165422756862510,,0,1,0,0,1,0,0,0,0,1,0
29619,2023-06-19,09:03:42.76,1687165422760838405,,0,1,0,0,1,0,0,0,0,1,0
29620,2023-06-19,09:03:42.76,1687165422764805390,,0,1,0,0,1,0,0,0,0,1,0
29621,2023-06-19,09:03:42.76,1687165422768825395,,0,1,0,0,1,0,0,0,0,1,0
29622,2023-06-19,09:03:42.77,1687165422772860390,,0,1,0,0,1,0,0,0,0,1,0
29623,2023-06-19,09:03:42.77,1687165422776843925,,0,1,0,0,1,0,0,0,0,1,0
29624,2023-06-19,09:03:42.78,1687165422780856895,,0,1,0,0,1,0,0,0,0,1,0
29625,2023-06-19,09:03:42.78,1687165422784811960,,0,1,0,0,1,0,0,0,0,1,0
29626,2023-06-19,09:03:42.78,1687165422788809065,,0,1,0,0,1,0,0,0,0,1,0
29627,2023-06-19,09:03:42.79,1687165422792822435,,0,1,0,0,1,0,0,0,0,1,0
29628,2023-06-19,09:03:42.79,1687165422796813880,,0,1,0,0,1,0,0,0,0,1,0
29629,2023-06-19,09:03:42.80,1687165422800899705,,0,1,0,0,1,0,0,0,0,1,0
29630,2023-06-19,09:03:42.80,1687165422804813115,,0,1,0,0,1,0,0,0,0,1,0
29631,2023-06-19,09:03:42.80,1687165422808808415,,0,1,0,0,1,0,0,0,0,1,0
29632,2023-06-19,09:03:42.81,1687165422812810845,,0,1,0,0,1,0,0,0,0,1,0
29633,2023-06-19,09:03:42.81,1687165422816889390,,0,1,0,0,1,0,0,0,0,1,0
29634,2023-06-19,09:03:42.82,1687165422820811040,,0,1,0,0,1,0,0,0,0,1,0
29635,2023-06-19,09:03:42.82,1687165422824830110,,0,1,0,0,1,0,0,0,0,1,0
29636,2023-06-19,09:03:42.82,1687165422828803895,,0,1,0,0,1,0,0,0,0,1,0
29637,2023-06-19,09:03:42.83,1687165422832819515,,0,1,0,0,1,0,0,0,0,1,0
29638,2023-06-19,09:03:42.83,1687165422836862920,,0,1,0,0,1,0,0,0,0,1,0
29639,2023-06-19,09:03:42.84,1687165422840811140,,0,1,0,0,1,0,0,0,0,1,0
29640,2023-06-19,09:03:42.84,1687165422844808925,,0,1,0,0,1,0,0,0,0,1,0
29641,2023-06-19,09:03:42.84,1687165422848819770,,0,1,0,0,1,0,0,0,0,1,0
29642,2023-06-19,09:03:42.85,1687165422852831465,,0,1,0,0,1,0,0,0,0,1,0
29643,2023-06-19,09:03:42.85,1687165422856826230,,0,1,0,0,1,0,0,0,0,1,0
29644,2023-06-19,09:03:42.86,1687165422860801345,,0,1,0,0,1,0,0,0,0,1,0
29645,2023-06-19,09:03:42.86,1687165422864806885,,0,1,0,0,1,0,0,0,0,1,0
29646,2023-06-19,09:03:42.86,1687165422868799825,,0,1,0,0,1,0,0,0,0,1,0
29647,2023-06-19,09:03:42.87,1687165422872811095,,0,1,0,0,1,0,0,0,0,1,0
29648,2023-06-19,09:03:42.87,1687165422876880990,,0,1,0,0,1,0,0,0,0,1,0
29649,2023-06-19,09:03:42.88,1687165422880820535,,0,1,0,0,1,0,0,0,0,1,0
29650,2023-06-19,09:03:42.88,1687165422884815080,,0,1,0,0,1,0,0,0,0,1,0
29651,2023-06-19,09:03:42.88,1687165422888807310,,0,1,0,0,1,0,0,0,0,1,0
29652,2023-06-19,09:03:42.89,1687165422892827355,,0,1,0,0,1,0,0,0,0,1,0
29653,2023-06-19,09:03:42.89,1687165422896877755,,0,1,0,0,1,0,0,0,0,1,0
29654,2023-06-19,09:03:42.90,1687165422900815405,,0,1,0,0,1,0,0,0,0,1,0
29655,2023-06-19,09:03:42.90,1687165422904809460,,0,1,0,0,1,0,0,0,0,1,0
29656,2023-06-19,09:03:42.90,1687165422908812275,,0,1,0,0,1,0,0,0,0,1,0
29657,2023-06-19,09:03:42.91,1687165422912885300,,0,1,0,0,1,0,0,0,0,1,0
29658,2023-06-19,09:03:42.91,1687165422916810330,,0,1,0,0,1,0,0,0,0,1,0
29659,2023-06-19,09:03:42.92,1687165422920802270,,0,1,0,0,1,0,0,0,0,1,0
29660,2023-06-19,09:03:42.92,1687165422924807165,,0,1,0,0,1,0,0,0,0,1,0
29661,2023-06-19,09:03:42.92,1687165422928812480,,0,1,0,0,1,0,0,0,0,1,0
29662,2023-06-19,09:03:42.93,1687165422932810915,,0,1,0,0,1,0,0,0,0,1,0
29663,2023-06-19,09:03:42.93,1687165422936846220,,0,1,0,0,1,0,0,0,0,1,0
29664,2023-06-19,09:03:42.94,1687165422940804945,,0,1,0,0,1,0,0,0,0,1,0
29665,2023-06-19,09:03:42.94,1687165422944797290,,0,1,0,0,1,0,0,0,0,1,0
29666,2023-06-19,09:03:42.94,1687165422948809125,,0,1,0,0,1,0,0,0,0,1,0
29667,2023-06-19,09:03:42.95,1687165422952805805,,0,1,0,0,1,0,0,0,0,1,0
29668,2023-06-19,09:03:42.95,1687165422956813125,,0,1,0,0,1,0,0,0,0,1,0
29669,2023-06-19,09:03:42.96,1687165422960857320,,0,1,0,0,1,0,0,0,0,1,0
29670,2023-06-19,09:03:42.96,1687165422964840470,,0,1,0,0,1,0,0,0,0,1,0
29671,2023-06-19,09:03:42.96,1687165422968816155,,0,1,0,0,1,0,0,0,0,1,0
29672,2023-06-19,09:03:42.97,1687165422972812835,,0,1,0,0,1,0,0,0,0,1,0
29673,2023-06-19,09:03:42.97,1687165422976813815,,0,1,0,0,1,0,0,0,0,1,0
29674,2023-06-19,09:03:42.98,1687165422980896240,,0,1,0,0,1,0,0,0,0,1,0
29675,2023-06-19,09:03:42.98,1687165422984806100,,0,1,0,0,1,0,0,0,0,1,0
29676,2023-06-19,09:03:42.98,1687165422988818200,,0,1,0,0,1,0,0,0,0,1,0
29677,2023-06-19,09:03:42.99,1687165422992804240,,0,1,0,0,1,0,0,0,0,1,0
29678,2023-06-19,09:03:42.99,1687165422996867715,,0,1,0,0,1,0,0,0,0,1,0
29679,2023-06-19,09:03:43.00,1687165423000817420,,0,1,0,0,1,0,0,0,0,1,0
29680,2023-06-19,09:03:43.00,1687165423004803490,,0,1,0,0,1,0,0,0,0,1,0
29681,2023-06-19,09:03:43.00,1687165423008803750,,0,1,0,0,1,0,0,0,0,1,0
29682,2023-06-19,09:03:43.01,1687165423012875550,,0,1,0,0,1,0,0,0,0,1,0
29683,2023-06-19,09:03:43.01,1687165423016861565,,0,1,0,0,1,0,0,0,0,1,0
29684,2023-06-19,09:03:43.02,1687165423020800075,,0,1,0,0,1,0,0,0,0,1,0
29685,2023-06-19,09:03:43.02,1687165423024808935,,0,1,0,0,1,0,0,0,0,1,0
29686,2023-06-19,09:03:43.02,1687165423028790485,,0,1,0,0,1,0,0,0,0,1,0
29687,2023-06-19,09:03:43.03,1687165423032886050,,0,1,0,0,1,0,0,0,0,1,0
29688,2023-06-19,09:03:43.03,1687165423036837520,,0,1,0,0,1,0,0,0,0,1,0
29689,2023-06-19,09:03:43.04,1687165423040807065,,0,1,0,0,1,0,0,0,0,1,0
29690,2023-06-19,09:03:43.04,1687165423044857870,,0,1,0,0,1,0,0,0,0,1,0
29691,2023-06-19,09:03:43.04,1687165423048839310,,0,1,0,0,1,0,0,0,0,1,0
29692,2023-06-19,09:03:43.05,1687165423052814715,,0,1,0,0,1,0,0,0,0,1,0
29693,2023-06-19,09:03:43.05,1687165423056869230,,0,1,0,0,1,0,0,0,0,1,0
29694,2023-06-19,09:03:43.06,1687165423060807380,,0,1,0,0,1,0,0,0,0,1,0
29695,2023-06-19,09:03:43.06,1687165423064801560,,0,1,0,0,1,0,0,0,0,1,0
29696,2023-06-19,09:03:43.06,1687165423068814660,,0,1,0,0,1,0,0,0,0,1,0
29697,2023-06-19,09:03:43.07,1687165423072807010,,0,1,0,0,1,0,0,0,0,1,0
29698,2023-06-19,09:03:43.07,1687165423076883230,,0,1,0,0,1,0,0,0,0,0,0
29699,2023-06-19,09:03:43.08,1687165423080808700,,0,1,0,0,1,0,0,0,0,0,0
29700,2023-06-19,09:03:43.08,1687165423084810580,,0,1,0,0,1,0,0,0,0,0,0
29701,2023-06-19,09:03:43.08,1687165423088793625,,0,1,0,0,1,0,0,0,0,0,0
29702,2023-06-19,09:03:43.09,1687165423092816630,,0,1,0,0,1,0,0,0,0,0,0
29703,2023-06-19,09:03:43.09,1687165423096833265,,0,1,0,0,1,0,0,0,0,0,0
29704,2023-06-19,09:03:43.10,1687165423100831805,,0,1,0,0,1,0,0,0,0,0,0
29705,2023-06-19,09:03:43.10,1687165423104797745,,0,1,0,0,1,0,0,0,0,0,0
29706,2023-06-19,09:03:43.10,1687165423108822865,,0,1,0,0,1,0,0,0,0,0,0
29707,2023-06-19,09:03:43.11,1687165423112841315,,0,1,0,0,1,0,0,0,0,0,0
29708,2023-06-19,09:03:43.11,1687165423116807220,,0,1,0,0,1,0,0,0,0,0,0
29709,2023-06-19,09:03:43.12,1687165423120803830,,0,1,0,0,1,0,0,0,0,0,0
29710,2023-06-19,09:03:43.12,1687165423124845525,,0,1,0,0,1,0,0,0,0,0,0
29711,2023-06-19,09:03:43.12,1687165423128893580,,0,1,0,0,1,0,0,0,0,0,0
29712,2023-06-19,09:03:43.13,1687165423132798580,,0,1,0,0,1,0,0,0,0,0,0
29713,2023-06-19,09:03:43.13,1687165423136794775,,0,1,0,0,1,0,0,0,0,0,0
29714,2023-06-19,09:03:43.14,1687165423140818315,,0,1,0,0,1,0,0,0,0,0,0
29715,2023-06-19,09:03:43.14,1687165423144880000,,0,1,0,0,1,0,0,0,0,0,0
29716,2023-06-19,09:03:43.14,1687165423148819600,,0,1,0,0,1,0,0,0,0,0,0
29717,2023-06-19,09:03:43.15,1687165423152807695,,0,1,0,0,1,0,0,0,0,0,0
29718,2023-06-19,09:03:43.15,1687165423156810425,,0,1,0,0,1,0,0,0,0,0,0
29719,2023-06-19,09:03:43.16,1687165423160861110,,0,1,0,0,1,0,0,0,0,0,0
29720,2023-06-19,09:03:43.16,1687165423164842590,,0,1,0,0,1,0,0,0,0,0,0
29721,2023-06-19,09:03:43.16,1687165423168841660,,0,1,0,0,1,0,0,0,0,0,0
29722,2023-06-19,09:03:43.17,1687165423172804850,,0,1,0,0,1,0,0,0,0,0,0
29723,2023-06-19,09:03:43.17,1687165423176864635,,0,1,0,0,1,0,0,0,0,0,0
29724,2023-06-19,09:03:43.18,1687165423180844130,,0,1,0,0,1,0,0,0,0,0,0
29725,2023-06-19,09:03:43.18,1687165423184890950,,0,1,0,0,1,1,0,0,0,0,0
29726,2023-06-19,09:03:43.18,1687165423188832040,,0,1,0,0,1,1,0,0,0,0,0
29727,2023-06-19,09:03:43.19,1687165423192823195,,0,1,0,0,1,1,0,0,0,0,0
29728,2023-06-19,09:03:43.19,1687165423196811300,,0,1,0,0,1,1,0,0,0,0,0
29729,2023-06-19,09:03:43.20,1687165423200881965,,0,1,0,0,1,1,0,0,0,0,0
29730,2023-06-19,09:03:43.20,1687165423204811665,,0,1,0,0,1,1,0,0,0,0,0
29731,2023-06-19,09:03:43.20,1687165423208802645,,0,1,0,0,1,1,0,0,0,0,0
29732,2023-06-19,09:03:43.21,1687165423212807365,,0,1,0,0,1,1,0,0,0,0,0
29733,2023-06-19,09:03:43.21,1687165423216795090,,0,1,0,0,1,1,0,0,0,0,0
29734,2023-06-19,09:03:43.22,1687165423220884510,,0,1,0,0,1,1,0,0,0,0,0
29735,2023-06-19,09:03:43.22,1687165423224847455,,0,1,0,0,1,1,0,0,0,0,0
29736,2023-06-19,09:03:43.22,1687165423228805545,,0,1,0,0,1,1,0,0,0,0,0
29737,2023-06-19,09:03:43.23,1687165423232816005,,0,1,0,0,1,1,0,0,0,0,0
29738,2023-06-19,09:03:43.23,1687165423236810355,,0,1,0,0,1,1,0,0,0,0,0
29739,2023-06-19,09:03:43.24,1687165423240808850,,0,1,0,0,1,1,0,0,0,0,0
29740,2023-06-19,09:03:43.24,1687165423244835215,,0,1,0,0,1,1,0,0,0,0,0
29741,2023-06-19,09:03:43.24,1687165423248800700,,0,1,0,0,1,1,0,0,0,0,0
29742,2023-06-19,09:03:43.25,1687165423252808050,,0,1,0,0,1,1,0,0,0,0,0
29743,2023-06-19,09:03:43.25,1687165423256805950,,0,1,0,0,1,1,0,0,0,0,0
29744,2023-06-19,09:03:43.26,1687165423260816435,,0,1,0,0,1,1,0,0,0,0,0
29745,2023-06-19,09:03:43.26,1687165423264806920,,0,1,0,0,1,1,0,0,0,0,0
29746,2023-06-19,09:03:43.26,1687165423268840615,,0,1,0,0,1,1,0,0,0,0,0
29747,2023-06-19,09:03:43.27,1687165423272790930,,0,1,0,0,1,1,0,0,0,0,0
29748,2023-06-19,09:03:43.27,1687165423276825230,,0,1,0,0,1,1,0,0,0,0,0
29749,2023-06-19,09:03:43.28,1687165423280899125,,0,1,0,0,1,1,0,0,0,0,0
29750,2023-06-19,09:03:43.28,1687165423284815035,,0,1,0,0,1,1,0,0,0,0,0
29751,2023-06-19,09:03:43.28,1687165423288799990,,0,1,0,0,1,1,0,0,0,0,0
29752,2023-06-19,09:03:43.29,1687165423292792650,,0,1,0,0,1,1,0,0,0,0,0
29753,2023-06-19,09:03:43.29,1687165423296839240,,0,1,0,0,1,1,0,0,0,0,0
29754,2023-06-19,09:03:43.30,1687165423300828955,,0,1,0,0,1,1,0,0,0,0,0
29755,2023-06-19,09:03:43.30,1687165423304803530,,0,1,0,0,1,1,0,0,0,0,0
29756,2023-06-19,09:03:43.30,1687165423308790935,,0,1,0,0,1,1,0,0,0,0,0
29757,2023-06-19,09:03:43.31,1687165423312823415,,0,1,0,0,1,1,0,0,0,0,0
29758,2023-06-19,09:03:43.31,1687165423316809260,,0,1,0,0,1,1,0,0,0,0,0
29759,2023-06-19,09:03:43.32,1687165423320862335,,0,1,0,0,1,1,0,0,0,0,0
29760,2023-06-19,09:03:43.32,1687165423324824895,,0,1,0,0,1,1,0,0,0,0,0
29761,2023-06-19,09:03:43.32,1687165423328811365,,0,1,0,0,1,1,0,0,0,0,0
29762,2023-06-19,09:03:43.33,1687165423332802510,,0,1,0,0,1,1,0,0,0,0,0
29763,2023-06-19,09:03:43.33,1687165423336812385,,0,1,0,0,1,1,0,0,0,0,0
29764,2023-06-19,09:03:43.34,1687165423340835625,,0,1,0,0,1,1,0,0,0,0,0
29765,2023-06-19,09:03:43.34,1687165423344804510,,0,1,0,0,1,1,0,0,0,0,0
29766,2023-06-19,09:03:43.34,1687165423348792655,,0,1,0,0,1,1,0,0,0,0,0
29767,2023-06-19,09:03:43.35,1687165423352829040,,0,1,0,0,1,1,0,0,0,0,0
29768,2023-06-19,09:03:43.35,1687165423356833665,,0,1,0,0,1,1,0,0,0,0,0
29769,2023-06-19,09:03:43.36,1687165423360820460,,0,1,0,0,1,1,0,0,0,0,0
29770,2023-06-19,09:03:43.36,1687165423364805480,,0,1,0,0,1,1,0,0,0,0,0
29771,2023-06-19,09:03:43.36,1687165423368812770,,0,1,0,0,1,1,0,0,0,0,0
29772,2023-06-19,09:03:43.37,1687165423372812515,,0,1,0,0,1,1,0,0,0,0,0
29773,2023-06-19,09:03:43.37,1687165423376837085,,0,1,0,0,1,1,0,0,0,0,0
29774,2023-06-19,09:03:43.38,1687165423380813055,,0,1,0,0,1,1,0,0,0,0,0
29775,2023-06-19,09:03:43.38,1687165423384804945,,0,1,0,0,1,1,0,0,0,0,0
29776,2023-06-19,09:03:43.38,1687165423388809130,,0,1,0,0,1,1,0,0,0,0,0
29777,2023-06-19,09:03:43.39,1687165423392839540,,0,1,0,0,1,1,0,0,0,0,0
29778,2023-06-19,09:03:43.39,1687165423396835470,,0,1,0,0,1,1,0,0,0,0,0
29779,2023-06-19,09:03:43.40,1687165423400845805,,0,1,0,0,1,1,0,0,0,0,0
29780,2023-06-19,09:03:43.40,1687165423404834770,,0,1,0,0,1,1,0,0,0,0,0
29781,2023-06-19,09:03:43.40,1687165423408858320,,0,1,0,0,1,1,0,0,0,0,0
29782,2023-06-19,09:03:43.41,1687165423412850005,,0,1,0,0,1,1,0,0,0,0,0
29783,2023-06-19,09:03:43.41,1687165423416841270,,0,1,0,0,1,1,0,0,0,0,0
29784,2023-06-19,09:03:43.42,1687165423420817980,,0,1,0,0,1,1,0,0,0,0,0
29785,2023-06-19,09:03:43.42,1687165423424846915,,0,1,0,0,1,1,0,0,0,0,0
29786,2023-06-19,09:03:43.42,1687165423428838745,,0,1,0,0,1,1,0,0,0,0,0
29787,2023-06-19,09:03:43.43,1687165423432842790,,0,1,0,0,1,1,0,0,0,0,0
29788,2023-06-19,09:03:43.43,1687165423436828265,,0,1,0,0,1,1,0,0,0,0,0
29789,2023-06-19,09:03:43.44,1687165423440848030,,0,1,0,0,1,1,0,0,0,0,0
29790,2023-06-19,09:03:43.44,1687165423444845210,,0,1,0,0,1,1,0,0,0,0,0
29791,2023-06-19,09:03:43.44,1687165423448891355,,0,1,0,0,1,1,0,0,0,0,0
29792,2023-06-19,09:03:43.45,1687165423452824730,,0,1,0,0,1,1,0,0,0,0,0
29793,2023-06-19,09:03:43.45,1687165423456813640,,0,1,0,0,1,1,0,0,0,0,0
29794,2023-06-19,09:03:43.46,1687165423460837595,,0,1,0,0,1,1,0,0,0,0,0
29795,2023-06-19,09:03:43.46,1687165423464800865,,0,1,0,0,1,1,0,0,0,0,0
29796,2023-06-19,09:03:43.46,1687165423468826185,,0,1,0,0,1,1,0,0,0,0,0
29797,2023-06-19,09:03:43.47,1687165423472825430,,0,1,0,0,1,1,0,0,0,0,0
29798,2023-06-19,09:03:43.47,1687165423476813820,,0,1,0,0,1,1,0,0,0,0,0
29799,2023-06-19,09:03:43.48,1687165423480826520,,0,1,0,0,1,1,0,0,0,0,0
29800,2023-06-19,09:03:43.48,1687165423484795240,,0,1,0,0,1,1,0,0,0,0,0
29801,2023-06-19,09:03:43.48,1687165423488845175,,0,1,0,0,1,1,0,0,0,0,0
29802,2023-06-19,09:03:43.49,1687165423492853170,,0,1,0,0,1,1,0,0,0,0,0
29803,2023-06-19,09:03:43.49,1687165423496806700,,0,1,0,0,1,1,0,0,0,0,0
29804,2023-06-19,09:03:43.50,1687165423500812655,,0,1,0,0,1,1,0,0,0,0,0
29805,2023-06-19,09:03:43.50,1687165423504815055,,0,1,0,0,1,1,0,0,0,0,0
29806,2023-06-19,09:03:43.50,1687165423508880450,,0,1,0,0,1,1,0,0,0,0,0
29807,2023-06-19,09:03:43.51,1687165423512806480,,0,1,0,0,1,1,0,0,0,0,0
29808,2023-06-19,09:03:43.51,1687165423516807760,,0,1,0,0,1,1,0,0,0,0,0
29809,2023-06-19,09:03:43.52,1687165423520820560,,0,1,0,0,1,1,0,0,0,0,0
29810,2023-06-19,09:03:43.52,1687165423524794605,,0,1,0,0,1,1,0,0,0,0,0
29811,2023-06-19,09:03:43.52,1687165423528829255,,0,1,0,0,1,1,0,0,0,0,0
29812,2023-06-19,09:03:43.53,1687165423532838470,,0,1,0,0,1,1,0,0,0,0,0
29813,2023-06-19,09:03:43.53,1687165423536869615,,0,1,0,0,1,1,0,0,0,0,0
29814,2023-06-19,09:03:43.54,1687165423540863565,,0,1,0,0,1,1,0,0,0,0,0
29815,2023-06-19,09:03:43.54,1687165423544818700,,0,1,0,0,1,1,0,0,0,0,0
29816,2023-06-19,09:03:43.54,1687165423548808715,,0,1,0,0,1,1,0,0,0,0,0
29817,2023-06-19,09:03:43.55,1687165423552867515,,0,1,0,0,1,1,0,0,0,0,0
29818,2023-06-19,09:03:43.55,1687165423556804660,,0,1,0,0,1,1,0,0,0,0,0
29819,2023-06-19,09:03:43.56,1687165423560813585,,0,1,0,0,1,1,0,0,0,0,0
29820,2023-06-19,09:03:43.56,1687165423564803015,,0,1,0,0,1,1,0,0,0,0,0
29821,2023-06-19,09:03:43.56,1687165423568844585,,0,1,0,0,1,1,0,0,0,0,0
29822,2023-06-19,09:03:43.57,1687165423572842050,,0,1,0,0,1,1,0,0,0,0,0
29823,2023-06-19,09:03:43.57,1687165423576804960,,0,1,0,0,1,0,0,0,0,0,0
29824,2023-06-19,09:03:43.58,1687165423580830180,,0,0,0,0,1,0,0,0,0,0,0
29825,2023-06-19,09:03:43.58,1687165423584832890,,0,0,0,1,1,1,0,0,0,0,1
29826,2023-06-19,09:03:43.58,1687165423588842745,,0,0,0,1,1,0,0,0,0,0,1
29827,2023-06-19,09:03:43.59,1687165423592804590,,0,0,0,1,1,0,0,0,0,0,1
29828,2023-06-19,09:03:43.59,1687165423596814705,,0,0,0,1,1,0,0,0,0,0,1
29829,2023-06-19,09:03:43.60,1687165423600802370,,0,0,0,1,1,0,0,0,0,0,1
29830,2023-06-19,09:03:43.60,1687165423604865625,,0,0,0,1,1,0,0,0,0,0,1
29831,2023-06-19,09:03:43.60,1687165423608821160,,0,0,0,1,1,0,0,0,0,0,1
29832,2023-06-19,09:03:43.61,1687165423612795735,,0,0,0,1,1,0,0,0,0,0,1
29833,2023-06-19,09:03:43.61,1687165423616802195,,0,0,0,1,1,0,0,0,0,0,1
29834,2023-06-19,09:03:43.62,1687165423620802095,,0,0,0,1,1,0,0,0,0,0,1
29835,2023-06-19,09:03:43.62,1687165423624820645,,0,0,0,1,1,0,0,0,0,0,1
29836,2023-06-19,09:03:43.62,1687165423628844180,,0,0,0,1,1,0,0,0,0,0,1
29837,2023-06-19,09:03:43.63,1687165423632809135,,0,0,0,1,1,0,0,0,0,0,1
29838,2023-06-19,09:03:43.63,1687165423636844510,,0,0,0,1,1,0,0,0,0,0,1
29839,2023-06-19,09:03:43.64,1687165423640800045,,0,0,0,1,1,0,0,0,0,0,1
29840,2023-06-19,09:03:43.64,1687165423644817800,,0,0,0,1,1,0,0,0,0,0,1
29841,2023-06-19,09:03:43.64,1687165423648810940,,0,0,0,1,1,0,0,0,0,0,1
29842,2023-06-19,09:03:43.65,1687165423652850525,,0,0,0,1,1,0,0,0,0,0,1
29843,2023-06-19,09:03:43.65,1687165423656805230,,0,0,0,1,1,0,0,0,0,0,1
29844,2023-06-19,09:03:43.66,1687165423660818300,,0,0,0,1,1,0,0,0,0,0,1
29845,2023-06-19,09:03:43.66,1687165423664833005,,0,0,0,1,1,0,0,0,0,0,1
29846,2023-06-19,09:03:43.66,1687165423668838215,,0,0,0,1,1,0,0,0,0,0,1
29847,2023-06-19,09:03:43.67,1687165423672847250,,0,0,0,1,1,0,0,0,0,0,1
29848,2023-06-19,09:03:43.67,1687165423676874830,,0,0,0,1,1,0,0,0,0,0,1
29849,2023-06-19,09:03:43.68,1687165423680842170,,0,0,0,1,1,0,0,0,0,0,1
29850,2023-06-19,09:03:43.68,1687165423684841470,,0,0,0,1,1,0,0,0,0,0,1
29851,2023-06-19,09:03:43.68,1687165423688793670,,0,0,0,1,1,0,0,0,0,0,1
29852,2023-06-19,09:03:43.69,1687165423692837015,,0,0,0,1,1,0,0,0,0,0,1
29853,2023-06-19,09:03:43.69,1687165423696838860,,0,0,0,1,1,0,0,0,0,0,1
29854,2023-06-19,09:03:43.70,1687165423700847215,,0,0,0,1,1,0,0,0,0,0,1
